// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 570, "uniform_int_1000_1": 871, "normal_int_1000_1": 467, "chi2_int_1000_1": 301, "uniform_int_10000_10": 1050, "normal_int_10000_10": 5310, "chi2_int_10000_10": 3620, "uniform_int_100000_100": 82600, "normal_int_100000_100": 79400, "chi2_int_100000_100": 39300, "uniform_int_1000000_1000": 339000, "normal_int_1000000_1000": 336000, "chi2_int_1000000_1000": 367000, "uniform_int_10000_1": 3190, "normal_int_10000_1": 4105, "chi2_int_10000_1": 3897, "uniform_int_100000_10": 17860, "normal_int_100000_10": 51170, "chi2_int_100000_10": 38470, "uniform_int_1000000_100": 977800, "normal_int_1000000_100": 423600, "chi2_int_1000000_100": 403000, "uniform_int_10000000_1000": 6773000, "normal_int_10000000_1000": 2791000, "chi2_int_10000000_1000": 3504000, "mixed_int_uniform_1": 11000, "mixed_int_unf_norm_1": 44800, "mixed_int_unf_norm_chi_1": 5650, "mixed_int_unf_norm_chi_2": 300100},
{"_id": 571, "uniform_int_1000_1": 175, "normal_int_1000_1": 429, "chi2_int_1000_1": 391, "uniform_int_10000_10": 7400, "normal_int_10000_10": 5990, "chi2_int_10000_10": 3060, "uniform_int_100000_100": 99200, "normal_int_100000_100": 39000, "chi2_int_100000_100": 36900, "uniform_int_1000000_1000": 283000, "normal_int_1000000_1000": 533000, "chi2_int_1000000_1000": 355000, "uniform_int_10000_1": 7390, "normal_int_10000_1": 5331, "chi2_int_10000_1": 3687, "uniform_int_100000_10": 15720, "normal_int_100000_10": 60480, "chi2_int_100000_10": 39510, "uniform_int_1000000_100": 130400, "normal_int_1000000_100": 384300, "chi2_int_1000000_100": 383400, "uniform_int_10000000_1000": 4556000, "normal_int_10000000_1000": 4347000, "chi2_int_10000000_1000": 3812000, "mixed_int_uniform_1": 14100, "mixed_int_unf_norm_1": 38500, "mixed_int_unf_norm_chi_1": 4130, "mixed_int_unf_norm_chi_2": 987500},
{"_id": 572, "uniform_int_1000_1": 883, "normal_int_1000_1": 525, "chi2_int_1000_1": 376, "uniform_int_10000_10": 520, "normal_int_10000_10": 2450, "chi2_int_10000_10": 3660, "uniform_int_100000_100": 97300, "normal_int_100000_100": 34600, "chi2_int_100000_100": 33800, "uniform_int_1000000_1000": 159000, "normal_int_1000000_1000": 442000, "chi2_int_1000000_1000": 394000, "uniform_int_10000_1": 2482, "normal_int_10000_1": 3676, "chi2_int_10000_1": 3832, "uniform_int_100000_10": 23840, "normal_int_100000_10": 55990, "chi2_int_100000_10": 38700, "uniform_int_1000000_100": 656100, "normal_int_1000000_100": 320100, "chi2_int_1000000_100": 362600, "uniform_int_10000000_1000": 2098000, "normal_int_10000000_1000": 3790000, "chi2_int_10000000_1000": 3903000, "mixed_int_uniform_1": 19200, "mixed_int_unf_norm_1": 45000, "mixed_int_unf_norm_chi_1": 6290, "mixed_int_unf_norm_chi_2": 653800},
{"_id": 573, "uniform_int_1000_1": 123, "normal_int_1000_1": 586, "chi2_int_1000_1": 374, "uniform_int_10000_10": 6340, "normal_int_10000_10": 4350, "chi2_int_10000_10": 3050, "uniform_int_100000_100": 96200, "normal_int_100000_100": 50600, "chi2_int_100000_100": 44100, "uniform_int_1000000_1000": 169000, "normal_int_1000000_1000": 621000, "chi2_int_1000000_1000": 341000, "uniform_int_10000_1": 3660, "normal_int_10000_1": 4034, "chi2_int_10000_1": 4049, "uniform_int_100000_10": 36380, "normal_int_100000_10": 18930, "chi2_int_100000_10": 37740, "uniform_int_1000000_100": 722100, "normal_int_1000000_100": 319400, "chi2_int_1000000_100": 396500, "uniform_int_10000000_1000": 3568000, "normal_int_10000000_1000": 4140000, "chi2_int_10000000_1000": 3923000, "mixed_int_uniform_1": 38500, "mixed_int_unf_norm_1": 65300, "mixed_int_unf_norm_chi_1": 7550, "mixed_int_unf_norm_chi_2": 279900},
{"_id": 574, "uniform_int_1000_1": 982, "normal_int_1000_1": 383, "chi2_int_1000_1": 385, "uniform_int_10000_10": 5530, "normal_int_10000_10": 2370, "chi2_int_10000_10": 4030, "uniform_int_100000_100": 65000, "normal_int_100000_100": 20200, "chi2_int_100000_100": 41300, "uniform_int_1000000_1000": 945000, "normal_int_1000000_1000": 576000, "chi2_int_1000000_1000": 400000, "uniform_int_10000_1": 644, "normal_int_10000_1": 3635, "chi2_int_10000_1": 3970, "uniform_int_100000_10": 54120, "normal_int_100000_10": 35360, "chi2_int_100000_10": 38700, "uniform_int_1000000_100": 508600, "normal_int_1000000_100": 414400, "chi2_int_1000000_100": 386900, "uniform_int_10000000_1000": 2245000, "normal_int_10000000_1000": 4029000, "chi2_int_10000000_1000": 3940000, "mixed_int_uniform_1": 36500, "mixed_int_unf_norm_1": 70000, "mixed_int_unf_norm_chi_1": 5290, "mixed_int_unf_norm_chi_2": 578200},
{"_id": 575, "uniform_int_1000_1": 418, "normal_int_1000_1": 855, "chi2_int_1000_1": 352, "uniform_int_10000_10": 1570, "normal_int_10000_10": 2610, "chi2_int_10000_10": 3640, "uniform_int_100000_100": 42600, "normal_int_100000_100": 55600, "chi2_int_100000_100": 38400, "uniform_int_1000000_1000": 70000, "normal_int_1000000_1000": 747000, "chi2_int_1000000_1000": 395000, "uniform_int_10000_1": 2217, "normal_int_10000_1": 3285, "chi2_int_10000_1": 3672, "uniform_int_100000_10": 5440, "normal_int_100000_10": 68770, "chi2_int_100000_10": 40030, "uniform_int_1000000_100": 385400, "normal_int_1000000_100": 145200, "chi2_int_1000000_100": 378100, "uniform_int_10000000_1000": 2474000, "normal_int_10000000_1000": 6432000, "chi2_int_10000000_1000": 3581000, "mixed_int_uniform_1": 86700, "mixed_int_unf_norm_1": 48200, "mixed_int_unf_norm_chi_1": 6830, "mixed_int_unf_norm_chi_2": 179900},
{"_id": 576, "uniform_int_1000_1": 485, "normal_int_1000_1": 568, "chi2_int_1000_1": 376, "uniform_int_10000_10": 4100, "normal_int_10000_10": 4770, "chi2_int_10000_10": 3960, "uniform_int_100000_100": 50800, "normal_int_100000_100": 38200, "chi2_int_100000_100": 32500, "uniform_int_1000000_1000": 856000, "normal_int_1000000_1000": 485000, "chi2_int_1000000_1000": 384000, "uniform_int_10000_1": 9288, "normal_int_10000_1": 5734, "chi2_int_10000_1": 3843, "uniform_int_100000_10": 78050, "normal_int_100000_10": 51550, "chi2_int_100000_10": 38240, "uniform_int_1000000_100": 315100, "normal_int_1000000_100": 523900, "chi2_int_1000000_100": 387200, "uniform_int_10000000_1000": 150000, "normal_int_10000000_1000": 2803000, "chi2_int_10000000_1000": 3826000, "mixed_int_uniform_1": 2300, "mixed_int_unf_norm_1": 56300, "mixed_int_unf_norm_chi_1": 4050, "mixed_int_unf_norm_chi_2": 105500},
{"_id": 577, "uniform_int_1000_1": 386, "normal_int_1000_1": 550, "chi2_int_1000_1": 382, "uniform_int_10000_10": 8740, "normal_int_10000_10": 7150, "chi2_int_10000_10": 4110, "uniform_int_100000_100": 8700, "normal_int_100000_100": 51100, "chi2_int_100000_100": 38600, "uniform_int_1000000_1000": 653000, "normal_int_1000000_1000": 693000, "chi2_int_1000000_1000": 414000, "uniform_int_10000_1": 566, "normal_int_10000_1": 4512, "chi2_int_10000_1": 3984, "uniform_int_100000_10": 62180, "normal_int_100000_10": 34630, "chi2_int_100000_10": 39260, "uniform_int_1000000_100": 706200, "normal_int_1000000_100": 549200, "chi2_int_1000000_100": 380300, "uniform_int_10000000_1000": 4458000, "normal_int_10000000_1000": 4015000, "chi2_int_10000000_1000": 3739000, "mixed_int_uniform_1": 8400, "mixed_int_unf_norm_1": 76100, "mixed_int_unf_norm_chi_1": 5290, "mixed_int_unf_norm_chi_2": 507800},
{"_id": 578, "uniform_int_1000_1": 863, "normal_int_1000_1": 656, "chi2_int_1000_1": 384, "uniform_int_10000_10": 7370, "normal_int_10000_10": 4840, "chi2_int_10000_10": 3610, "uniform_int_100000_100": 93900, "normal_int_100000_100": 78200, "chi2_int_100000_100": 34800, "uniform_int_1000000_1000": 153000, "normal_int_1000000_1000": 488000, "chi2_int_1000000_1000": 356000, "uniform_int_10000_1": 7390, "normal_int_10000_1": 6870, "chi2_int_10000_1": 3825, "uniform_int_100000_10": 19650, "normal_int_100000_10": 32500, "chi2_int_100000_10": 38910, "uniform_int_1000000_100": 568400, "normal_int_1000000_100": 636800, "chi2_int_1000000_100": 382900, "uniform_int_10000000_1000": 133000, "normal_int_10000000_1000": 5775000, "chi2_int_10000000_1000": 3808000, "mixed_int_uniform_1": 70100, "mixed_int_unf_norm_1": 47100, "mixed_int_unf_norm_chi_1": 5620, "mixed_int_unf_norm_chi_2": 982500},
{"_id": 579, "uniform_int_1000_1": 672, "normal_int_1000_1": 623, "chi2_int_1000_1": 431, "uniform_int_10000_10": 2980, "normal_int_10000_10": 4820, "chi2_int_10000_10": 3750, "uniform_int_100000_100": 16100, "normal_int_100000_100": 58400, "chi2_int_100000_100": 33300, "uniform_int_1000000_1000": 472000, "normal_int_1000000_1000": 421000, "chi2_int_1000000_1000": 395000, "uniform_int_10000_1": 8075, "normal_int_10000_1": 4081, "chi2_int_10000_1": 3841, "uniform_int_100000_10": 58000, "normal_int_100000_10": 17620, "chi2_int_100000_10": 36760, "uniform_int_1000000_100": 586700, "normal_int_1000000_100": 619900, "chi2_int_1000000_100": 387200, "uniform_int_10000000_1000": 5812000, "normal_int_10000000_1000": 5789000, "chi2_int_10000000_1000": 3848000, "mixed_int_uniform_1": 5000, "mixed_int_unf_norm_1": 43500, "mixed_int_unf_norm_chi_1": 3580, "mixed_int_unf_norm_chi_2": 588100},
{"_id": 580, "uniform_int_1000_1": 22, "normal_int_1000_1": 627, "chi2_int_1000_1": 382, "uniform_int_10000_10": 310, "normal_int_10000_10": 5860, "chi2_int_10000_10": 3330, "uniform_int_100000_100": 61500, "normal_int_100000_100": 42300, "chi2_int_100000_100": 32600, "uniform_int_1000000_1000": 699000, "normal_int_1000000_1000": 714000, "chi2_int_1000000_1000": 397000, "uniform_int_10000_1": 6383, "normal_int_10000_1": 6544, "chi2_int_10000_1": 3866, "uniform_int_100000_10": 74460, "normal_int_100000_10": 34810, "chi2_int_100000_10": 36880, "uniform_int_1000000_100": 6400, "normal_int_1000000_100": 504500, "chi2_int_1000000_100": 384500, "uniform_int_10000000_1000": 3467000, "normal_int_10000000_1000": 5058000, "chi2_int_10000000_1000": 3769000, "mixed_int_uniform_1": 58700, "mixed_int_unf_norm_1": 37500, "mixed_int_unf_norm_chi_1": 5950, "mixed_int_unf_norm_chi_2": 650600},
{"_id": 581, "uniform_int_1000_1": 133, "normal_int_1000_1": 403, "chi2_int_1000_1": 356, "uniform_int_10000_10": 1010, "normal_int_10000_10": 5510, "chi2_int_10000_10": 3880, "uniform_int_100000_100": 21700, "normal_int_100000_100": 27900, "chi2_int_100000_100": 36400, "uniform_int_1000000_1000": 224000, "normal_int_1000000_1000": 488000, "chi2_int_1000000_1000": 390000, "uniform_int_10000_1": 8522, "normal_int_10000_1": 6607, "chi2_int_10000_1": 3901, "uniform_int_100000_10": 45430, "normal_int_100000_10": 59570, "chi2_int_100000_10": 38850, "uniform_int_1000000_100": 59500, "normal_int_1000000_100": 383400, "chi2_int_1000000_100": 384100, "uniform_int_10000000_1000": 3476000, "normal_int_10000000_1000": 7131000, "chi2_int_10000000_1000": 4009000, "mixed_int_uniform_1": 49100, "mixed_int_unf_norm_1": 30800, "mixed_int_unf_norm_chi_1": 3920, "mixed_int_unf_norm_chi_2": 307500},
{"_id": 582, "uniform_int_1000_1": 380, "normal_int_1000_1": 349, "chi2_int_1000_1": 351, "uniform_int_10000_10": 2200, "normal_int_10000_10": 4090, "chi2_int_10000_10": 3550, "uniform_int_100000_100": 45300, "normal_int_100000_100": 33900, "chi2_int_100000_100": 38400, "uniform_int_1000000_1000": 927000, "normal_int_1000000_1000": 783000, "chi2_int_1000000_1000": 368000, "uniform_int_10000_1": 9323, "normal_int_10000_1": 3972, "chi2_int_10000_1": 3945, "uniform_int_100000_10": 64740, "normal_int_100000_10": 45890, "chi2_int_100000_10": 37070, "uniform_int_1000000_100": 684000, "normal_int_1000000_100": 332900, "chi2_int_1000000_100": 383700, "uniform_int_10000000_1000": 9072000, "normal_int_10000000_1000": 4552000, "chi2_int_10000000_1000": 3684000, "mixed_int_uniform_1": 98800, "mixed_int_unf_norm_1": 37800, "mixed_int_unf_norm_chi_1": 5990, "mixed_int_unf_norm_chi_2": 847100},
{"_id": 583, "uniform_int_1000_1": 833, "normal_int_1000_1": 604, "chi2_int_1000_1": 373, "uniform_int_10000_10": 3040, "normal_int_10000_10": 5170, "chi2_int_10000_10": 4040, "uniform_int_100000_100": 68200, "normal_int_100000_100": 33500, "chi2_int_100000_100": 37600, "uniform_int_1000000_1000": 2000, "normal_int_1000000_1000": 497000, "chi2_int_1000000_1000": 404000, "uniform_int_10000_1": 5654, "normal_int_10000_1": 4167, "chi2_int_10000_1": 4059, "uniform_int_100000_10": 49120, "normal_int_100000_10": 60980, "chi2_int_100000_10": 38090, "uniform_int_1000000_100": 629900, "normal_int_1000000_100": 752300, "chi2_int_1000000_100": 408500, "uniform_int_10000000_1000": 7880000, "normal_int_10000000_1000": 4662000, "chi2_int_10000000_1000": 3646000, "mixed_int_uniform_1": 4400, "mixed_int_unf_norm_1": 57200, "mixed_int_unf_norm_chi_1": 6830, "mixed_int_unf_norm_chi_2": 823000},
{"_id": 584, "uniform_int_1000_1": 218, "normal_int_1000_1": 401, "chi2_int_1000_1": 411, "uniform_int_10000_10": 9140, "normal_int_10000_10": 3830, "chi2_int_10000_10": 4130, "uniform_int_100000_100": 48600, "normal_int_100000_100": 15600, "chi2_int_100000_100": 34900, "uniform_int_1000000_1000": 737000, "normal_int_1000000_1000": 774000, "chi2_int_1000000_1000": 377000, "uniform_int_10000_1": 7030, "normal_int_10000_1": 3876, "chi2_int_10000_1": 3940, "uniform_int_100000_10": 27720, "normal_int_100000_10": 54640, "chi2_int_100000_10": 37550, "uniform_int_1000000_100": 366400, "normal_int_1000000_100": 719900, "chi2_int_1000000_100": 384300, "uniform_int_10000000_1000": 4622000, "normal_int_10000000_1000": 6100000, "chi2_int_10000000_1000": 4053000, "mixed_int_uniform_1": 44000, "mixed_int_unf_norm_1": 27800, "mixed_int_unf_norm_chi_1": 8030, "mixed_int_unf_norm_chi_2": 520600},
{"_id": 585, "uniform_int_1000_1": 300, "normal_int_1000_1": 425, "chi2_int_1000_1": 388, "uniform_int_10000_10": 6620, "normal_int_10000_10": 5030, "chi2_int_10000_10": 3490, "uniform_int_100000_100": 43400, "normal_int_100000_100": 59200, "chi2_int_100000_100": 39500, "uniform_int_1000000_1000": 165000, "normal_int_1000000_1000": 447000, "chi2_int_1000000_1000": 371000, "uniform_int_10000_1": 9553, "normal_int_10000_1": 3272, "chi2_int_10000_1": 3817, "uniform_int_100000_10": 20900, "normal_int_100000_10": 56320, "chi2_int_100000_10": 38480, "uniform_int_1000000_100": 320300, "normal_int_1000000_100": 547900, "chi2_int_1000000_100": 387600, "uniform_int_10000000_1000": 2182000, "normal_int_10000000_1000": 3804000, "chi2_int_10000000_1000": 3886000, "mixed_int_uniform_1": 2700, "mixed_int_unf_norm_1": 59500, "mixed_int_unf_norm_chi_1": 4870, "mixed_int_unf_norm_chi_2": 762800},
{"_id": 586, "uniform_int_1000_1": 924, "normal_int_1000_1": 627, "chi2_int_1000_1": 347, "uniform_int_10000_10": 4370, "normal_int_10000_10": 6340, "chi2_int_10000_10": 3680, "uniform_int_100000_100": 70400, "normal_int_100000_100": 43600, "chi2_int_100000_100": 34800, "uniform_int_1000000_1000": 214000, "normal_int_1000000_1000": 608000, "chi2_int_1000000_1000": 416000, "uniform_int_10000_1": 9759, "normal_int_10000_1": 3594, "chi2_int_10000_1": 3943, "uniform_int_100000_10": 28680, "normal_int_100000_10": 12280, "chi2_int_100000_10": 38720, "uniform_int_1000000_100": 582400, "normal_int_1000000_100": 482100, "chi2_int_1000000_100": 364100, "uniform_int_10000000_1000": 3843000, "normal_int_10000000_1000": 4714000, "chi2_int_10000000_1000": 3912000, "mixed_int_uniform_1": 64400, "mixed_int_unf_norm_1": 35900, "mixed_int_unf_norm_chi_1": 4480, "mixed_int_unf_norm_chi_2": 812100},
{"_id": 587, "uniform_int_1000_1": 655, "normal_int_1000_1": 234, "chi2_int_1000_1": 300, "uniform_int_10000_10": 7320, "normal_int_10000_10": 3150, "chi2_int_10000_10": 4310, "uniform_int_100000_100": 80300, "normal_int_100000_100": 40100, "chi2_int_100000_100": 38800, "uniform_int_1000000_1000": 358000, "normal_int_1000000_1000": 565000, "chi2_int_1000000_1000": 339000, "uniform_int_10000_1": 1881, "normal_int_10000_1": 4453, "chi2_int_10000_1": 3893, "uniform_int_100000_10": 41720, "normal_int_100000_10": 39210, "chi2_int_100000_10": 39470, "uniform_int_1000000_100": 795500, "normal_int_1000000_100": 443300, "chi2_int_1000000_100": 382000, "uniform_int_10000000_1000": 833000, "normal_int_10000000_1000": 5423000, "chi2_int_10000000_1000": 3689000, "mixed_int_uniform_1": 89200, "mixed_int_unf_norm_1": 32100, "mixed_int_unf_norm_chi_1": 3900, "mixed_int_unf_norm_chi_2": 783400},
{"_id": 588, "uniform_int_1000_1": 264, "normal_int_1000_1": 544, "chi2_int_1000_1": 370, "uniform_int_10000_10": 4580, "normal_int_10000_10": 5940, "chi2_int_10000_10": 3820, "uniform_int_100000_100": 3500, "normal_int_100000_100": 40200, "chi2_int_100000_100": 40100, "uniform_int_1000000_1000": 318000, "normal_int_1000000_1000": 779000, "chi2_int_1000000_1000": 429000, "uniform_int_10000_1": 5723, "normal_int_10000_1": 4584, "chi2_int_10000_1": 3871, "uniform_int_100000_10": 28280, "normal_int_100000_10": 49980, "chi2_int_100000_10": 39130, "uniform_int_1000000_100": 650900, "normal_int_1000000_100": 558800, "chi2_int_1000000_100": 383700, "uniform_int_10000000_1000": 9621000, "normal_int_10000000_1000": 5323000, "chi2_int_10000000_1000": 3960000, "mixed_int_uniform_1": 72300, "mixed_int_unf_norm_1": 49700, "mixed_int_unf_norm_chi_1": 4410, "mixed_int_unf_norm_chi_2": 763000},
{"_id": 589, "uniform_int_1000_1": 277, "normal_int_1000_1": 683, "chi2_int_1000_1": 374, "uniform_int_10000_10": 3040, "normal_int_10000_10": 5180, "chi2_int_10000_10": 3540, "uniform_int_100000_100": 31500, "normal_int_100000_100": 68200, "chi2_int_100000_100": 38600, "uniform_int_1000000_1000": 626000, "normal_int_1000000_1000": 394000, "chi2_int_1000000_1000": 335000, "uniform_int_10000_1": 7400, "normal_int_10000_1": 4275, "chi2_int_10000_1": 3892, "uniform_int_100000_10": 63190, "normal_int_100000_10": 74840, "chi2_int_100000_10": 38070, "uniform_int_1000000_100": 88300, "normal_int_1000000_100": 585000, "chi2_int_1000000_100": 384200, "uniform_int_10000000_1000": 2310000, "normal_int_10000000_1000": 3616000, "chi2_int_10000000_1000": 3781000, "mixed_int_uniform_1": 7300, "mixed_int_unf_norm_1": 50300, "mixed_int_unf_norm_chi_1": 4330, "mixed_int_unf_norm_chi_2": 466300},
{"_id": 590, "uniform_int_1000_1": 698, "normal_int_1000_1": 579, "chi2_int_1000_1": 414, "uniform_int_10000_10": 1570, "normal_int_10000_10": 5800, "chi2_int_10000_10": 4540, "uniform_int_100000_100": 16800, "normal_int_100000_100": 51500, "chi2_int_100000_100": 35700, "uniform_int_1000000_1000": 175000, "normal_int_1000000_1000": 435000, "chi2_int_1000000_1000": 376000, "uniform_int_10000_1": 1773, "normal_int_10000_1": 6216, "chi2_int_10000_1": 3789, "uniform_int_100000_10": 10680, "normal_int_100000_10": 34540, "chi2_int_100000_10": 37770, "uniform_int_1000000_100": 707600, "normal_int_1000000_100": 628200, "chi2_int_1000000_100": 385500, "uniform_int_10000000_1000": 6844000, "normal_int_10000000_1000": 7427000, "chi2_int_10000000_1000": 3925000, "mixed_int_uniform_1": 99300, "mixed_int_unf_norm_1": 58900, "mixed_int_unf_norm_chi_1": 6720, "mixed_int_unf_norm_chi_2": 578600},
{"_id": 591, "uniform_int_1000_1": 771, "normal_int_1000_1": 742, "chi2_int_1000_1": 431, "uniform_int_10000_10": 7330, "normal_int_10000_10": 5840, "chi2_int_10000_10": 3930, "uniform_int_100000_100": 61700, "normal_int_100000_100": 14600, "chi2_int_100000_100": 36700, "uniform_int_1000000_1000": 899000, "normal_int_1000000_1000": 538000, "chi2_int_1000000_1000": 407000, "uniform_int_10000_1": 7978, "normal_int_10000_1": 4398, "chi2_int_10000_1": 3697, "uniform_int_100000_10": 14300, "normal_int_100000_10": 62750, "chi2_int_100000_10": 39320, "uniform_int_1000000_100": 817600, "normal_int_1000000_100": 332800, "chi2_int_1000000_100": 380300, "uniform_int_10000000_1000": 8060000, "normal_int_10000000_1000": 7745000, "chi2_int_10000000_1000": 4008000, "mixed_int_uniform_1": 70800, "mixed_int_unf_norm_1": 49000, "mixed_int_unf_norm_chi_1": 0, "mixed_int_unf_norm_chi_2": 515100},
